Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_NETFI,value_IEABC,value_DRCCLACBS,value_DRCLACBS,value_DRALACBS,value_DRSFRMACBS,value_DRBLACBS,value_DRCRELEXFACBS,value_DRSREACBS,value_USSTHPI,value_USACPIALLMINMEI,value_CPALTT01USA661S,value_CPILFESL,value_GDPC1,value_GDP,value_USAPFCEQDSMEI,value_NCPHIRSAXDCUSQ,value_NAEXKP04USQ661S,value_USAGFCFQDSMEI,value_U6RATE,value_CIVPART,value_JTSJOL,value_IR3TIB01USM156N,value_DTWEXBGS,value_DGS10,value_PCEPI,value_RSXFS,value_USASACRMISMEI,value_EXPGS,value_IMPGS,value_IR,value_IMPGSC1,value_CBSIBC,value_UMCSENT,value_USALOLITONOSTSAM,value_INDPRO,value_IPMAN,value_TCU,value_CARACBW027SBOG,value_CCLACBW027SBOG,value_TOTBKCR,value_TOTLL,value_GFDEBTN,value_GGNLBAUSA188N,value_WFCDA,value_FDHBFIN,value_M2V,value_M2SL,value_POPTOTUSA647NWDB,value_PCU484484,value_PCU325211325211,value_PPIFIS,value_W369RG3Q066SBEA,value_IC131,value_TRFVOLUSM227SFWA,value_RPMD11,value_AIRRPMTSID11,value_EMRATIO,value_CRESTKCPIXSLTRM159SFRBATL,value_T5YIFR,value_Y001RX1Q020SBEA,value_AISRSA,value_TOTALSA,value_B985RC1Q027SBEA,value_Y012RX1A020NBEA,value_AITINO,value_TSFDISA066MSFRBNY,value_PCU5112105112105,value_ISRATIO,value_CREACBM027NBOG,value_COMREPUSQ159N,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,"""AI"": (United States)",Food & Drink: (United States),GPS & Navigation: (United States),Performing Arts: (United States),Luggage topic: (United States),Vehicle Brands: (United States),Birthday: (United States),Travel: (United States),Energy & Utilities: (United States),Vehicle Shopping: (United States),Fitness: (United States),Weddings: (United States),Car Rental & Taxi Services: (United States),Autos & Vehicles: (United States),Waiter: (United States),Job Listings: (United States),Resumes & Portfolios: (United States),market crash: (United States),recession: (United States),unemployment benefits: (United States),inflation: (United States),value_MORTGAGE30US,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2024-01-19,1035.5153,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7673741.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.68,189000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9947,4.15,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.4138,1035.5153,17360.8417,12262.6398,34001494.0,-3.706,18129.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.38,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.2934,3.7558,73.41,4.2295,17314.0,4839.81,148.12,99.4,13.5,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.6,3.3,3.1,-27.9,-6.7,49.9,Existing-home sales,6.0,1.4,1.6,4.5,2.9,2.9,2.7,3.3,2.3,0.9,2.4,-0.7,-0.4,1.1,3.9,1.9,5.4,-937.3,-930.7,2.8,3.6,2.4,77.8,25/01/2024,31/12/2023,-0.6,3.6,5.6,5.7,2.0
2024-01-20,1035.5153,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7673741.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9947,4.15,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.4138,1035.5153,17360.8417,12262.6398,34001494.0,-3.706,18129.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.38,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.2934,3.7558,73.41,4.2295,17314.0,4839.81,148.12,99.4,13.5,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.6,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-21,1035.5153,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7673741.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9947,4.15,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.4138,1035.5153,17360.8417,12262.6398,34001494.0,-3.706,18129.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.38,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.2934,3.7558,73.41,4.2295,17314.0,4839.81,148.12,99.4,13.5,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.6,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-22,1035.5153,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7673741.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9687,4.11,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.4138,1035.5153,17360.8417,12262.6398,34001494.0,-3.706,18129.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.35,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.3154,3.7413,75.19,4.226,17330.38,4850.43,148.1,99.39,11.1,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.6,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-23,1035.5153,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7673741.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,121.4244,4.14,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.4138,1035.5153,17360.8417,12262.6398,34001494.0,-3.706,18129.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.32,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.2863,3.7635,74.37,4.205,17404.21,4864.6,148.35,99.41,8.3,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.6,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-24,1035.6056,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7677230.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.8336,4.18,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.3635,1035.6056,17398.9772,12274.3154,34001494.0,-3.706,18227.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.37,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.3026,3.8102,75.09,4.2432,17499.3,4868.55,147.51,99.4,16.8,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.6,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-25,1035.6056,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7677230.0,1.68087145,0.2,336194.0,34.52,-0.49517,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,121.167,4.14,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.3635,1035.6056,17398.9772,12274.3154,34001494.0,-3.706,18227.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.34,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.3219,3.7552,77.36,4.1549,17516.99,4894.16,147.66,99.36,25.3,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.69,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-26,1035.6056,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7677230.0,1.68087145,0.2,336194.0,34.52,-0.49136,1.37,215000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9665,4.15,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.3635,1035.6056,17398.9772,12274.3154,34001494.0,-3.706,18227.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.34,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.3648,3.7716,78.01,4.2054,17421.01,4890.97,148.15,99.36,27.3,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.69,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-27,1035.6056,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7677230.0,1.68087145,0.2,336194.0,34.52,-0.49136,1.33,227000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9665,4.15,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.3635,1035.6056,17398.9772,12274.3154,34001494.0,-3.706,18227.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.34,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.3648,3.7716,78.01,4.2054,17421.01,4890.97,148.15,99.36,27.3,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.69,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
2024-01-28,1035.6056,74.15,2.41863256,0.94088773,6710.6,3.7,251.328,244.078,158.986,173.411,190.864,310.668,321.67847079488496,7677230.0,1.68087145,0.2,336194.0,34.52,-0.49136,1.33,227000.0,131346000.0,5.33,4.603922367,309.685,157533.0,-820.883,-194810.0,3.1,2.62,1.38,1.69,1.03,1.17,1.4,657.67,129.419408734395,128.556847539769,314.438,22668.986,27944.627,4669874000000.0,3792099.0,125.148262188466,1454418750000.0,7.2,62.5,8863.0,5.32,120.9665,4.15,121.87,603825.0,41.336255562197,3061.121,3839.827,139.5,3451.125,72.75986,79.0,99.7321643996226,102.2251,98.9937,78.2611,498.3635,1035.6056,17398.9772,12274.3154,34001494.0,-3.706,18227.0,8056.1,1.347,20781.8,333287557.0,184.172,317.185,142.632,108.485,173.9,272445.0,93709994.0,92735958.0,60.2,3.011554956,2.34,1411.811,1.406,15.483,656.282,48.136,25320.0,9.5,104.365,1.39,2968.2213,-0.603348326833616,2.3648,3.7716,78.01,4.2054,17421.01,4890.97,148.15,99.36,27.3,28107.31124,22723.126,87.0,0.0,0.0,32.0,0.0,0.0,57.0,52.0,0.0,0.0,69.0,4.0,0.0,0.0,19.0,8.0,0.0,6.0,11.0,7.0,47.0,6.69,,1.5,-16.0,16.0,61.0,,,0.1,2.1,2.9,3.4,3.0,3.1,0.0,1.3,,3.0,-0.3,2.7,0.3,2.4,-0.3,5.3,-893.0,-908.0,3.6,4.7,3.1,76.0,,Mar-24,0.6,2.2,0.8,-2.9,-2.6
