,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2014-05-01,30/06/2014,4.5,5.8,3.9,2.4,5.7,6.0,10.3,3.1,1.8,4.6,1.2,0.9,1.4,3.3,3.2,4.0,5.3,6.6,2.5,-408.0,-414.0,6.0,70.0,53.0,-18.0,3.9,4.4,,,4.0,30/07/2014,90.0,0.1,Initial nowcast
2014-05-02,30/06/2014,4.6,5.8,3.9,4.3,5.9,6.3,10.7,3.3,1.8,4.6,1.2,1.0,1.3,3.4,3.3,4.0,5.3,6.6,2.5,-408.0,-414.0,6.0,58.0,50.0,-8.0,4.2,4.4,,,4.0,30/07/2014,89.0,-0.2,"M3 Manufacturing, Employment situation"
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,30/06/2014,4.4,5.4,3.9,4.5,5.5,5.8,9.6,3.3,1.8,4.5,1.2,1.0,1.3,4.4,4.6,3.3,6.1,7.6,2.7,-411.0,-414.0,4.0,58.0,53.0,-5.0,4.0,4.2,,,4.0,30/07/2014,85.0,-0.1,International trade
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,30/06/2014,4.4,5.4,3.9,2.3,5.5,5.8,9.7,3.3,1.8,4.5,1.2,1.0,1.3,4.4,4.6,3.3,6.1,7.6,2.7,-411.0,-414.0,4.0,72.0,55.0,-17.0,3.7,4.2,,,4.0,30/07/2014,82.0,0.2,Wholesale trade
2014-05-12,30/06/2014,4.4,5.4,3.9,2.3,5.5,5.8,9.7,3.3,1.8,4.5,0.7,-0.4,1.3,4.4,4.6,3.3,6.1,7.6,2.7,-411.0,-414.0,4.0,72.0,55.0,-17.0,3.6,4.1,,,4.0,30/07/2014,79.0,0.3,Monthly Treasury Statement
2014-05-13,30/06/2014,4.3,5.6,3.7,2.6,5.5,5.8,9.6,3.3,1.8,4.4,0.7,-0.4,1.3,4.4,4.6,3.3,6.0,7.6,2.7,-411.0,-414.0,3.0,71.0,56.0,-15.0,3.6,4.1,,,4.0,30/07/2014,78.0,0.4,Retail trade
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,30/06/2014,4.0,4.8,3.6,1.7,4.2,4.8,7.7,3.3,1.0,2.1,0.6,-0.4,1.3,3.6,3.8,2.7,5.3,6.7,2.3,-410.0,-414.0,5.0,70.0,56.0,-13.0,3.2,3.6,,,4.0,30/07/2014,76.0,0.7,"Consumer Price Index, Industrial production"
2014-05-16,30/06/2014,4.0,4.8,3.6,1.7,4.2,4.8,7.8,3.3,1.1,1.8,0.6,-0.4,1.3,3.7,3.9,2.8,5.4,6.8,2.3,-410.0,-414.0,4.0,70.0,56.0,-13.0,3.2,3.6,,,4.0,30/07/2014,75.0,0.7,Housing starts
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
