,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-05-01,4.0,6.0,-18.0,6.0,53.0,Initial nowcast,90.0,10.3,5.3,0.9,4.4,,,0.11,5.7,0.1,3.9,2.4,6.6,3.2,1.2,3.3,3.1,-408.0,-414.0,4.5,5.8,3.9,70.0,30/07/2014,30/06/2014,4.6,1.4,2.5,4.0,1.8
2014-05-02,4.0,6.3,-8.0,6.0,50.0,"M3 Manufacturing, Employment situation",89.0,10.7,5.3,1.0,4.4,,,0.15266666666666667,5.9,-0.2,4.2,4.3,6.6,3.3,1.2,3.4,3.3,-408.0,-414.0,4.6,5.8,3.9,58.0,30/07/2014,30/06/2014,4.6,1.3,2.5,4.0,1.8
2014-05-05,,,,,,,,,,,,,,0.2806666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,4.0,5.8,-5.0,4.0,53.0,International trade,85.0,9.6,6.1,1.0,4.2,,,0.32333333333333336,5.5,-0.1,4.0,4.5,7.6,4.6,1.2,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,58.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-07,,,,,,,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,,0.4086666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,4.0,5.8,-17.0,4.0,55.0,Wholesale trade,82.0,9.7,6.1,1.0,4.2,,,0.45133333333333336,5.5,0.2,3.7,2.3,7.6,4.6,1.2,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,72.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-12,4.0,5.8,-17.0,4.0,55.0,Monthly Treasury Statement,79.0,9.7,6.1,-0.4,4.1,,,0.5793333333333334,5.5,0.3,3.6,2.3,7.6,4.6,0.7,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,72.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-13,4.0,5.8,-15.0,3.0,56.0,Retail trade,78.0,9.6,6.0,-0.4,4.1,,,0.622,5.5,0.4,3.6,2.6,7.6,4.6,0.7,4.4,3.3,-411.0,-414.0,4.3,5.6,3.7,71.0,30/07/2014,30/06/2014,4.4,1.3,2.7,3.3,1.8
2014-05-14,,,,,,,,,,,,,,0.6646666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,4.0,4.8,-13.0,5.0,56.0,"Consumer Price Index, Industrial production",76.0,7.7,5.3,-0.4,3.6,,,0.7073333333333334,4.2,0.7,3.2,1.7,6.7,3.8,0.6,3.6,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,2.1,1.3,2.3,2.7,1.0
2014-05-16,4.0,4.8,-13.0,4.0,56.0,Housing starts,75.0,7.8,5.4,-0.4,3.6,,,0.7500000000000001,4.2,0.7,3.2,1.7,6.8,3.9,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,1.8,1.3,2.3,2.8,1.1
2014-05-19,,,,,,,,,,,,,,0.8780000000000001,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,,,0.9206666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,,0.9633333333333334,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,4.0,4.8,-13.0,4.0,56.0,Existing-home sales,69.0,7.8,5.4,-0.4,3.6,,,1.0060000000000002,4.2,0.7,3.2,1.7,6.8,3.9,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,2.0,1.3,2.3,2.8,1.1
2014-05-23,4.0,4.8,-13.0,4.0,56.0,New-home sales/Construction Prices,68.0,7.8,5.4,-0.4,3.6,,,1.0486666666666669,3.8,0.8,3.2,1.3,6.7,3.8,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,70.0,30/07/2014,30/06/2014,0.0,1.3,2.3,2.8,1.0
2014-05-26,,,,,,,,,,,,,,1.176666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,4.0,5.1,-16.0,5.0,52.0,Advance durable manufacturing,64.0,8.4,5.3,-0.4,3.6,,,1.2193333333333336,4.0,0.8,3.1,1.1,6.7,3.8,0.6,3.7,3.3,-410.0,-414.0,4.0,4.8,3.6,68.0,30/07/2014,30/06/2014,0.0,1.3,2.3,2.8,1.0
2014-05-28,,,,,,,,,,,,,,1.2620000000000002,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,,1.3046666666666669,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,4.0,5.7,-6.0,1.0,45.0,"Real GDP, Personal income",61.0,9.3,5.7,-0.2,2.9,,,1.3473333333333335,4.6,1.2,2.7,3.4,7.2,4.9,0.6,4.6,4.3,-418.0,-419.0,3.0,4.8,2.1,50.0,30/07/2014,30/06/2014,0.1,1.2,2.5,3.4,0.8
2014-06-02,4.0,6.5,-6.0,0.0,45.0," ISM Manufacturing Index, Construction spending",58.0,10.7,6.2,-0.2,3.3,,,1.4753333333333336,6.4,0.8,3.2,5.2,7.8,5.4,0.7,5.1,4.3,-419.0,-419.0,3.2,5.4,2.1,50.0,30/07/2014,30/06/2014,5.7,1.3,2.7,3.8,1.6
2014-06-03,4.0,6.6,-7.0,0.0,46.0,M3 Manufacturing,57.0,10.8,6.2,-0.2,3.3,,,1.5180000000000002,6.4,0.8,3.1,5.0,7.8,5.4,0.7,5.1,4.3,-419.0,-419.0,3.2,5.4,2.1,53.0,30/07/2014,30/06/2014,5.7,1.3,2.7,3.7,1.6
2014-06-04,4.0,7.1,-7.0,-20.0,46.0,International trade,56.0,11.9,6.9,-0.2,2.8,,,1.5606666666666669,6.8,1.3,2.6,5.3,8.4,10.2,0.7,9.2,4.3,-439.0,-419.0,3.2,5.4,2.1,53.0,30/07/2014,30/06/2014,5.6,1.3,3.7,4.3,1.7
2014-06-05,,,,,,,,,,,,,,1.6033333333333337,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,4.0,7.3,-6.0,-20.0,47.0,Employment situation,54.0,12.5,6.4,-0.2,2.9,,,1.6460000000000004,6.8,1.3,2.7,5.5,7.7,9.6,0.7,8.6,4.5,-438.0,-419.0,3.3,5.7,2.1,53.0,30/07/2014,30/06/2014,4.8,1.2,3.4,3.8,1.3
