Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-05-01,99.01,-28.7,,4.29,,,102.18,1.76839,0.22734721,,4778.4,6.3,208.0,197.2,125.5,124.6,129.2,164.683,170.22918462784,,1883.68,,2.44,,0.62685415,-0.13,319225.0,4.0,6.0,-18.0,6.0,53.0,Initial nowcast,90.0,10.3,5.3,0.9,4.4,,,0.11,5.7,0.1,3.9,2.4,6.6,3.2,1.2,3.3,3.1,-408.0,-414.0,4.5,5.8,3.9,70.0,30/07/2014,30/06/2014,4.6,1.4,2.5,4.0,1.8
2014-05-02,99.0,-18.9,,,,,,,,,,,,,,,,,,,1881.14,,2.43,,,,,4.0,6.3,-8.0,6.0,50.0,"M3 Manufacturing, Employment situation",89.0,10.7,5.3,1.0,4.4,,,0.1526666666666666,5.9,-0.2,4.2,4.3,6.6,3.3,1.2,3.4,3.3,-408.0,-414.0,4.6,5.8,3.9,58.0,30/07/2014,30/06/2014,4.6,1.3,2.5,4.0,1.8
2014-05-05,99.01,-12.6,,,,,,,,,,,,,,,,,,,1884.66,,2.44,,,,,,,,,,,,,,,,,,0.2806666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,99.02,-12.0,,,,,,,,,,,,,,,,,,,1867.72,,2.41,,,,,4.0,5.8,-5.0,4.0,53.0,International trade,85.0,9.6,6.1,1.0,4.2,,,0.3233333333333333,5.5,-0.1,4.0,4.5,7.6,4.6,1.2,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,58.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-07,99.0,-11.2,,,,608.7653,,,,,,,,,,,,,,4303143.0,1878.21,,2.48,,,,,,,,,,,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,99.0,-9.7,,4.21,,,,,,,,,,,,,,,,,1875.63,,2.45,,,,,,,,,,,,,,,,,,0.4086666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,99.04,-9.1,,,,,,,,,,,,,,,,,,,1878.48,,2.44,,,,,4.0,5.8,-17.0,4.0,55.0,Wholesale trade,82.0,9.7,6.1,1.0,4.2,,,0.4513333333333333,5.5,0.2,3.7,2.3,7.6,4.6,1.2,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,72.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-12,99.01,-6.6,,,,,,,,,,,,,,,,,,,1896.65,,2.45,,,,,4.0,5.8,-17.0,4.0,55.0,Monthly Treasury Statement,79.0,9.7,6.1,-0.4,4.1,,,0.5793333333333334,5.5,0.3,3.6,2.3,7.6,4.6,0.7,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,72.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-13,98.99,-12.7,,,,,,,,,,,,,,,,,,,1897.45,,2.43,,,,,4.0,5.8,-15.0,3.0,56.0,Retail trade,78.0,9.6,6.0,-0.4,4.1,,,0.622,5.5,0.4,3.6,2.6,7.6,4.6,0.7,4.4,3.3,-411.0,-414.0,4.3,5.6,3.7,71.0,30/07/2014,30/06/2014,4.4,1.3,2.7,3.3,1.8
2014-05-14,98.97,-11.4,,,,610.4631,,,,,,,,,,,,,,4336649.0,1888.53,,2.42,,,,,,,,,,,,,,,,,,0.6646666666666667,,,,,,,,,,,,,,,,,,,,,,
