Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2014-05-01,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.77898,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.29,1.7307,2.4448,99.42,0.3957,3594.36,1883.68,102.33,99.01,-28.7,17544.726,18202.057,4.0,6.0,-18.0,6.0,53.0,Initial nowcast,90.0,10.3,5.3,0.9,4.4,,,0.11,5.7,0.1,3.9,2.4,6.6,3.2,1.2,3.3,3.1,-408.0,-414.0,4.5,5.8,3.9,70.0,30/07/2014,30/06/2014,4.6,1.4,2.5,4.0,1.8
2014-05-02,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.77898,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.29,1.7234,2.4171,99.76,0.4167,3587.64,1881.14,102.2,99.0,-18.9,17544.726,18202.057,4.0,6.3,-8.0,6.0,50.0,"M3 Manufacturing, Employment situation",89.0,10.7,5.3,1.0,4.4,,,0.1526666666666666,5.9,-0.2,4.2,4.3,6.6,3.3,1.2,3.4,3.3,-408.0,-414.0,4.6,5.8,3.9,58.0,30/07/2014,30/06/2014,4.6,1.3,2.5,4.0,1.8
2014-05-05,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.77898,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.29,1.6992,2.4428,99.48,0.4262,3605.09,1884.66,102.14,99.01,-12.6,17544.726,18202.057,,,,,,,,,,,,,,0.2806666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.77898,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.29,1.6842,2.4242,99.5,0.4252,3556.51,1867.72,101.68,99.02,-12.0,17544.726,18202.057,4.0,5.8,-5.0,4.0,53.0,International trade,85.0,9.6,6.1,1.0,4.2,,,0.3233333333333333,5.5,-0.1,4.0,4.5,7.6,4.6,1.2,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,58.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-07,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.77898,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.29,1.6699,2.4126,100.77,0.4052,3546.47,1878.21,101.9,99.0,-11.2,17544.726,18202.057,,,,,,,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.77898,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.21,1.6539,2.421,100.26,0.3972,3540.42,1875.63,101.66,99.0,-9.7,17544.726,18202.057,,,,,,,,,,,,,,0.4086666666666667,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.78203,2.62,325000.0,113548000.0,0.09,2.127518,236.918,138500.0,4.21,1.6327,2.4339,99.99,0.3942,3555.7,1878.48,101.86,99.04,-9.1,17544.726,18202.057,4.0,5.8,-17.0,4.0,55.0,Wholesale trade,82.0,9.7,6.1,1.0,4.2,,,0.4513333333333333,5.5,0.2,3.7,2.3,7.6,4.6,1.2,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,72.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-12,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.78203,2.73,303000.0,113591000.0,0.09,2.127518,236.918,138500.0,4.21,1.6138,2.4702,100.59,0.4147,3612.73,1896.65,102.13,99.01,-6.6,17544.726,18202.057,4.0,5.8,-17.0,4.0,55.0,Monthly Treasury Statement,79.0,9.7,6.1,-0.4,4.1,,,0.5793333333333334,5.5,0.3,3.6,2.3,7.6,4.6,0.7,4.4,3.3,-411.0,-414.0,4.4,5.4,3.9,72.0,30/07/2014,30/06/2014,4.5,1.3,2.7,3.3,1.8
2014-05-13,608.7653,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4303143.0,0.62685415,-0.13,319225.0,24.4,-0.78203,2.73,303000.0,113591000.0,0.09,2.127518,236.918,138500.0,4.21,1.6211,2.4256,101.7,0.3957,3611.13,1897.45,102.26,98.99,-12.7,17544.726,18202.057,4.0,5.8,-15.0,3.0,56.0,Retail trade,78.0,9.6,6.0,-0.4,4.1,,,0.622,5.5,0.4,3.6,2.6,7.6,4.6,0.7,4.4,3.3,-411.0,-414.0,4.3,5.6,3.7,71.0,30/07/2014,30/06/2014,4.4,1.3,2.7,3.3,1.8
2014-05-14,610.4631,102.18,1.76839,0.22734721,4777.1,6.3,208.0,197.2,125.5,124.6,129.2,164.68200000000002,170.229359021084,4336649.0,0.62685415,-0.13,319225.0,24.4,-0.78203,2.73,303000.0,113591000.0,0.09,2.127518,236.918,138500.0,4.21,1.6702,2.3664,102.37,0.3792,3593.25,1888.53,101.9,98.97,-11.4,17544.726,18202.057,,,,,,,,,,,,,,0.6646666666666667,,,,,,,,,,,,,,,,,,,,,,
